,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
909,167,101,207,94,147,97,95,193,144,97,101,46,137,72,146,201,131,191,138,148,203,172,197,197,173,58,189,149,131,220,213,135,61,169,113,50,148,187,109,96,142,138,111,81,87,38,164,174,86,47,68,48,44,143,69,29,209,160,145,134,72,66,157,79
910,173,96,203,100,147,97,99,190,153,92,109,38,135,61,151,197,130,183,141,148,203,171,190,197,175,56,193,151,129,220,210,141,59,165,117,48,147,187,107,98,144,134,113,79,87,40,164,174,86,48,70,53,44,151,74,33,216,162,142,144,68,68,162,77
911,174,94,202,95,146,97,101,188,155,92,105,44,136,64,149,199,130,183,136,148,203,173,192,197,172,53,184,149,129,224,213,137,59,165,113,50,147,186,109,100,144,132,115,79,87,38,168,174,82,45,71,53,46,149,76,33,214,164,142,140,70,66,160,79
912,172,94,205,99,141,97,101,190,149,94,105,42,139,65,149,199,130,183,139,147,203,174,192,194,173,53,189,149,133,220,210,137,59,163,111,46,150,191,109,98,142,132,115,81,87,42,166,176,84,51,70,55,44,145,74,29,213,162,140,140,70,66,160,79
913,172,96,203,98,144,97,101,188,151,92,105,42,137,65,149,199,130,184,140,146,203,173,192,197,172,56,191,151,133,220,208,139,61,164,113,50,145,187,109,98,142,134,115,81,87,40,164,174,85,48,69,53,44,147,74,33,215,163,142,140,70,68,160,79
914,169,94,203,101,142,93,99,186,151,90,109,44,134,65,147,199,131,185,140,147,201,174,189,197,176,56,191,151,133,218,211,139,61,164,115,53,143,187,107,98,140,134,115,79,89,42,166,176,81,47,66,53,46,147,78,35,216,160,143,136,70,70,162,81
915,172,94,203,98,144,97,99,188,153,94,105,42,137,65,149,199,130,183,140,146,203,173,192,197,173,56,191,151,133,220,210,139,61,164,113,50,145,187,109,98,142,134,115,81,87,40,164,174,84,48,69,51,44,147,74,33,216,163,142,142,70,68,160,79
916,174,97,207,91,139,95,102,190,151,88,100,42,138,67,149,197,130,182,140,143,203,178,190,192,173,59,193,151,123,222,211,133,62,169,115,50,149,184,111,96,147,126,115,77,87,44,163,168,90,49,75,55,38,143,71,31,218,160,145,140,72,62,162,81
917,172,96,203,100,144,95,101,188,153,92,103,38,138,62,146,197,130,183,140,145,203,175,190,197,173,55,191,149,131,218,210,139,61,164,113,53,143,184,109,95,145,134,113,84,87,48,164,172,83,51,68,51,44,147,75,37,211,159,142,147,70,68,164,81
918,175,96,205,98,142,97,101,191,149,90,107,40,136,65,149,205,130,184,139,145,207,173,197,199,172,53,191,149,131,222,210,137,61,164,111,50,146,186,111,95,140,132,115,84,85,40,164,174,86,48,69,55,46,147,70,33,214,162,140,140,70,68,157,81
919,172,96,203,99,144,97,99,188,151,92,105,42,137,65,149,199,130,184,140,146,205,174,192,197,172,55,191,151,133,220,210,139,61,164,113,49,146,187,109,98,142,134,115,81,87,42,164,174,85,48,69,51,44,147,74,33,215,162,142,140,70,68,160,79
920,177,99,207,95,144,95,99,190,155,94,103,42,138,65,147,199,130,185,141,143,203,171,190,197,171,58,191,153,137,222,210,137,61,165,115,50,145,187,107,100,144,134,111,84,89,44,170,176,83,47,72,51,44,147,74,37,216,165,140,138,72,68,162,83
921,172,94,203,99,144,97,99,188,151,92,105,42,137,65,149,199,131,184,139,145,203,174,192,197,172,55,191,151,133,220,208,139,61,164,113,51,144,187,109,98,142,134,113,81,87,42,166,174,84,49,69,53,44,147,74,33,216,162,143,142,70,68,160,79
922,172,96,203,98,144,97,101,188,151,94,105,42,138,65,149,199,130,184,139,145,203,173,192,197,172,56,191,151,131,220,208,139,61,164,113,50,145,187,109,98,142,134,115,81,87,40,164,174,84,48,69,53,44,147,74,33,215,163,142,140,70,68,160,79
923,174,96,205,98,144,97,97,191,149,94,105,44,136,65,149,201,133,184,138,143,201,169,194,197,171,58,191,149,133,218,207,139,59,166,111,52,143,189,109,96,142,134,115,83,85,40,166,174,87,47,69,51,46,147,75,33,214,162,143,142,68,64,162,79
924,173,96,203,99,144,99,99,188,153,92,103,42,137,65,149,197,133,182,139,147,205,175,194,199,173,53,193,153,131,222,208,139,64,166,115,48,145,187,111,100,142,132,115,81,89,42,164,174,84,47,68,53,44,147,73,35,215,162,142,142,70,66,160,79
925,176,94,203,95,149,93,106,193,149,86,107,40,140,68,158,203,126,184,144,145,205,172,185,199,174,51,193,151,131,218,207,133,59,163,111,52,150,184,101,98,140,134,113,79,85,42,166,174,81,51,68,53,46,151,69,29,214,164,139,147,68,68,162,79
926,173,97,205,93,147,95,99,191,149,94,105,40,138,62,149,195,130,177,141,145,205,175,190,194,176,56,191,153,131,222,207,139,62,168,111,47,144,182,113,98,145,132,115,77,85,46,164,178,88,48,69,53,48,145,73,35,217,166,145,138,70,70,165,83
927,173,96,202,99,144,97,99,190,151,94,105,42,135,64,149,199,126,187,140,145,203,172,192,199,172,56,191,153,131,220,210,137,62,164,113,49,146,189,109,98,144,134,113,81,87,42,164,172,84,46,71,50,42,151,74,33,217,164,140,138,68,68,160,79
928,172,96,203,98,144,97,99,188,151,92,105,42,137,65,149,199,130,184,140,145,203,173,192,197,172,56,191,151,131,220,210,139,61,164,113,50,145,187,109,98,142,134,115,81,87,42,164,174,84,48,69,53,44,147,74,33,215,163,142,140,70,68,160,79
929,172,94,205,98,144,97,101,190,151,94,107,42,137,67,149,199,128,184,139,146,205,173,192,197,172,55,191,149,133,220,210,139,61,164,113,50,145,186,107,98,142,134,115,81,87,42,163,174,85,49,70,53,44,147,74,33,216,163,142,140,72,66,159,77
930,172,94,203,99,144,97,101,188,151,92,105,42,137,65,149,199,130,184,140,146,205,173,192,197,172,56,191,151,133,220,210,139,61,164,113,50,145,187,109,98,142,134,115,81,87,42,164,174,85,48,69,51,44,147,74,33,215,162,142,142,70,68,160,79
931,173,96,205,98,144,97,99,188,153,92,105,42,136,65,149,201,131,183,140,145,203,172,192,195,173,53,191,151,133,220,208,139,59,164,115,50,146,187,107,98,142,134,113,79,89,42,164,174,86,48,69,53,44,147,74,33,213,163,142,140,72,68,160,79
932,172,96,203,100,142,97,101,188,153,94,105,40,136,65,147,197,130,186,140,147,203,173,192,195,171,56,191,153,131,222,208,139,61,163,113,49,145,186,109,98,142,134,115,81,87,42,164,174,84,47,67,53,44,149,75,35,215,162,143,142,70,68,160,79
933,169,96,203,99,144,97,102,188,151,97,105,42,135,68,149,199,130,186,139,148,201,172,192,197,172,55,189,151,133,224,207,137,61,164,111,49,145,186,105,96,142,132,115,81,91,40,166,178,86,50,70,51,44,145,76,33,215,161,143,142,68,70,162,81
934,170,96,205,98,144,95,99,188,153,94,107,42,137,64,149,197,128,182,139,146,203,171,192,199,172,56,189,151,131,220,210,139,64,166,117,50,147,187,109,98,142,134,117,83,89,38,164,174,83,48,68,51,46,149,76,33,213,164,142,140,70,70,160,79
935,171,94,203,98,146,97,101,190,151,94,105,42,136,65,146,199,128,184,138,145,203,173,190,197,168,58,191,151,133,222,208,137,62,163,111,49,146,189,105,100,142,135,115,81,89,42,164,172,87,48,70,53,46,147,76,33,216,164,142,142,70,68,164,79
936,171,96,200,100,139,90,102,191,153,92,105,46,141,65,149,197,131,184,139,151,199,174,196,197,173,59,186,151,133,215,211,139,62,165,115,51,144,187,103,93,142,131,111,79,87,40,164,172,87,47,64,48,44,147,73,33,220,165,142,144,70,68,159,81
937,168,94,202,97,142,97,95,190,151,96,101,40,137,62,151,205,128,184,139,148,203,176,189,197,167,55,191,151,131,217,210,137,61,164,117,48,146,187,109,98,144,134,113,79,85,40,166,170,87,46,72,48,46,147,76,29,216,164,139,138,74,68,160,79
938,169,96,205,99,146,95,99,188,153,92,105,42,138,65,149,199,128,184,138,145,203,174,192,197,174,56,191,151,133,220,210,139,61,165,113,49,145,187,109,98,142,134,115,81,87,42,164,174,84,48,69,53,44,149,73,33,215,163,142,142,70,70,160,79
939,171,101,200,99,142,95,99,183,146,86,103,46,136,58,149,195,135,189,142,150,199,170,190,199,176,56,196,151,131,220,210,133,62,161,111,51,140,189,109,102,139,137,117,81,85,46,163,172,87,43,67,53,42,153,76,39,209,165,142,140,72,70,155,75
940,173,94,202,99,142,99,102,190,149,94,105,40,141,64,149,197,130,185,140,143,203,171,194,197,172,56,191,151,129,218,211,141,61,163,111,48,146,184,111,98,142,134,111,81,87,38,166,172,84,48,70,51,44,147,74,33,213,160,143,142,70,68,162,81
941,172,90,200,97,144,100,102,183,151,94,107,42,138,62,149,197,131,183,140,144,199,172,194,199,175,56,193,147,131,217,210,137,62,164,113,50,148,186,111,95,142,134,111,79,89,42,161,181,87,50,68,53,44,145,77,35,214,163,145,140,74,66,159,81
942,169,94,203,99,144,97,101,188,151,92,103,42,137,65,147,199,130,183,139,147,205,175,192,194,175,55,189,151,133,222,210,137,61,165,113,49,146,186,109,98,144,137,115,81,87,40,164,176,85,50,70,50,44,149,73,33,214,162,142,142,70,68,159,79
943,173,96,203,98,144,97,102,190,151,92,107,42,136,65,147,199,131,184,140,145,205,173,192,195,172,56,189,151,133,218,210,137,61,163,113,46,146,187,109,98,144,132,115,83,87,40,164,174,87,48,69,50,42,147,73,33,216,162,142,142,70,66,160,79
944,169,96,203,98,142,93,99,188,149,97,105,46,135,65,146,201,128,183,139,143,205,178,196,195,174,55,196,153,133,220,210,139,61,164,113,52,143,193,107,98,142,137,111,76,87,40,164,172,83,44,70,55,42,151,64,39,213,159,142,140,66,62,164,79
945,171,96,205,98,144,97,102,188,149,88,107,44,138,64,149,197,128,186,138,145,205,178,192,195,174,53,191,153,131,218,211,141,61,165,113,50,145,184,107,98,137,134,115,79,87,42,166,174,85,47,69,55,46,143,74,31,218,163,145,142,74,68,160,77
946,172,96,203,98,144,97,101,188,151,92,105,42,137,65,147,199,128,184,140,145,203,174,192,197,172,55,191,151,133,220,210,137,61,165,115,50,145,187,109,98,140,132,113,81,87,40,164,174,84,49,69,53,46,147,73,33,217,163,143,142,70,68,160,79
947,173,96,203,98,144,97,99,190,151,94,103,42,139,65,147,199,131,184,139,144,205,175,192,197,172,56,191,149,133,220,210,139,61,165,115,49,145,187,109,98,140,134,113,83,89,42,164,174,85,47,69,53,44,149,74,33,214,161,140,140,68,68,160,81
948,172,96,203,99,152,102,111,198,151,86,103,44,138,67,149,199,126,183,145,148,211,175,190,201,176,56,193,153,123,225,204,143,61,161,115,47,144,186,111,98,144,134,117,79,83,44,159,174,87,47,70,55,48,143,72,39,210,162,142,136,72,66,152,81
949,168,96,203,97,141,97,102,186,153,92,107,42,136,64,151,201,131,188,140,146,205,174,190,199,171,53,188,149,129,220,208,141,61,163,113,49,148,182,107,98,142,134,113,83,87,44,164,172,87,48,66,53,42,149,69,35,212,155,142,140,74,66,162,83
950,177,103,200,98,142,93,102,183,158,97,111,42,139,64,154,199,126,182,151,145,201,176,185,201,172,58,188,147,133,217,217,137,59,166,109,42,153,187,105,100,144,128,113,76,89,44,168,181,86,46,69,57,42,141,77,29,214,162,149,144,70,73,159,74
951,173,96,203,98,144,95,99,191,151,92,105,42,137,65,149,199,128,183,140,146,205,171,192,195,171,53,191,151,133,222,207,137,61,164,111,49,144,186,107,98,142,131,119,81,87,42,166,174,86,51,69,53,42,149,74,35,215,163,142,140,72,68,160,83
952,171,96,203,98,144,97,99,186,151,92,105,42,136,67,149,199,130,184,137,145,205,174,194,199,172,56,193,151,133,220,210,139,61,164,111,53,144,187,109,100,142,134,113,83,87,42,163,174,85,47,70,53,42,147,74,35,216,162,142,142,70,68,160,79
953,170,92,200,97,139,99,99,190,151,94,107,44,138,64,153,197,135,184,139,143,209,174,190,201,171,53,191,145,131,222,210,139,59,166,113,49,146,189,111,98,144,135,111,77,87,40,163,170,84,45,69,50,42,145,72,33,213,159,140,138,63,64,160,81
954,171,94,205,98,142,97,99,188,153,94,105,42,138,65,147,199,128,184,139,146,203,173,192,197,172,56,189,151,133,220,210,139,59,164,113,49,146,187,109,98,142,134,115,79,87,40,164,172,84,49,68,51,44,149,74,33,215,163,142,140,70,68,162,79
955,174,94,200,105,146,93,97,191,155,92,105,38,136,65,146,197,133,184,142,146,203,174,192,195,172,56,193,151,131,220,210,137,62,162,115,42,144,189,111,96,144,135,115,79,91,38,164,172,90,49,70,57,44,149,73,35,215,163,145,142,70,68,160,72
956,167,97,205,101,141,95,102,186,153,94,105,46,132,62,149,197,128,183,136,142,203,170,190,197,181,53,191,149,133,220,207,137,56,164,113,47,147,187,111,93,144,134,113,81,87,38,170,172,85,47,73,51,44,149,74,37,216,162,142,142,72,70,164,83
957,169,96,198,100,139,97,102,186,153,90,105,40,135,67,144,195,128,186,138,151,203,173,189,197,172,53,191,155,129,220,207,139,59,160,115,53,143,191,111,96,140,135,115,81,87,40,166,176,85,50,70,55,44,149,71,33,219,164,143,142,72,66,162,79
958,172,96,203,98,144,97,101,188,151,92,105,42,137,65,149,199,130,184,140,145,205,173,192,197,172,56,191,151,131,220,210,139,61,164,113,50,145,187,109,98,142,134,115,81,87,40,164,174,84,48,69,53,44,147,74,33,215,162,142,140,70,68,160,79
959,173,96,205,98,146,97,99,188,155,92,107,42,137,64,149,197,130,186,138,146,205,172,194,195,175,53,191,151,133,222,208,139,61,164,113,50,146,187,111,100,142,134,113,81,87,40,166,174,84,47,70,51,46,147,73,33,215,162,142,140,72,70,160,79
960,177,73,109,136,83,153,142,71,209,208,149,50,40,165,52,201,48,102,198,55,192,43,88,190,105,85,181,161,59,144,122,104,133,198,167,52,147,164,191,220,84,75,58,71,43,150,153,54,165,171,106,114,99,78,87,49,82,212,113,127,196,213,218,74
961,177,73,109,135,85,153,142,73,209,208,147,50,40,165,51,201,46,101,198,54,190,42,88,188,104,85,183,161,59,144,122,104,132,200,167,51,147,166,191,218,85,75,56,72,43,150,155,52,164,172,106,114,99,78,88,47,82,213,113,125,196,213,220,74
962,175,73,109,135,85,153,142,71,209,208,147,50,39,165,51,201,46,101,197,55,192,43,88,188,104,85,183,161,59,144,122,104,133,199,167,51,147,166,191,220,85,75,56,72,43,150,155,54,163,170,106,114,99,78,88,47,81,213,113,127,196,213,218,75
963,177,73,111,130,83,151,142,73,209,210,147,50,40,163,52,199,48,102,197,55,190,44,85,188,104,87,183,161,59,144,119,104,135,201,165,51,146,169,191,220,84,75,58,69,41,148,155,52,162,170,109,114,97,76,89,49,84,213,113,125,196,215,222,75
964,176,72,106,138,85,151,144,73,207,206,149,50,39,168,52,203,48,104,198,53,195,41,88,194,107,85,181,165,63,144,119,104,135,197,167,48,148,164,191,220,84,75,56,76,41,150,153,55,162,172,107,112,101,78,86,47,82,212,117,127,196,215,220,75
965,177,73,109,135,85,153,142,73,209,208,147,50,40,165,51,201,46,101,198,55,192,42,88,188,104,85,183,161,59,144,122,102,133,199,167,51,148,166,191,220,85,75,56,72,43,150,155,54,164,171,106,114,99,78,89,47,81,213,113,125,196,213,220,74
966,179,72,109,137,83,153,142,73,209,206,147,48,41,165,47,201,48,101,198,53,192,45,90,188,105,84,183,165,59,146,122,104,132,202,165,51,147,166,193,220,82,73,56,72,43,150,153,54,167,170,104,114,97,78,87,47,82,212,113,125,196,213,220,75
967,176,73,109,133,83,151,142,75,209,206,149,48,40,162,52,199,50,101,199,56,192,41,86,192,104,85,183,161,61,146,125,102,133,200,167,52,145,166,193,218,85,73,56,72,41,148,155,52,164,170,106,115,97,78,89,49,78,212,111,127,196,213,223,74
968,176,73,109,135,83,153,142,71,211,208,147,50,39,165,49,201,46,101,198,54,193,42,88,188,103,85,183,161,59,144,122,102,133,199,167,51,148,166,191,220,85,75,56,72,43,150,153,52,164,172,106,115,99,78,87,47,82,213,113,125,196,213,220,75
969,177,77,113,136,87,156,149,76,211,204,151,48,43,162,45,203,51,104,192,54,190,41,88,184,98,85,183,163,59,148,129,106,133,199,169,52,153,173,195,218,87,75,58,74,41,148,157,54,158,179,105,117,101,74,90,53,79,211,111,130,198,217,220,72
970,175,75,111,136,85,153,142,71,211,210,147,48,40,162,52,197,46,102,199,55,193,44,88,188,106,87,181,163,57,144,122,104,135,199,167,52,144,164,189,220,84,76,56,71,43,148,153,54,166,171,106,114,97,78,89,45,82,213,113,125,196,215,218,77
971,180,75,111,137,83,151,139,73,211,204,142,50,37,159,56,199,50,100,198,60,193,45,85,192,107,80,184,153,55,146,126,100,127,199,169,51,150,162,195,220,87,73,58,74,47,148,151,54,160,172,105,112,103,72,87,49,82,216,122,129,200,213,223,70
972,178,73,109,135,85,153,142,73,209,208,149,50,39,165,51,199,48,102,198,54,193,43,88,188,104,85,183,161,59,146,122,102,133,200,167,51,147,166,191,220,85,75,58,72,43,150,153,54,163,170,105,117,99,78,89,49,80,214,114,125,196,213,220,75
973,178,72,106,136,85,156,144,73,209,208,147,48,40,165,52,201,46,101,199,54,193,41,85,192,102,87,183,163,59,144,120,102,133,198,167,52,147,166,191,220,87,72,60,72,39,148,153,54,164,170,106,114,99,76,92,49,83,214,113,127,196,213,220,72
974,177,73,109,135,83,153,142,73,209,208,147,50,39,165,51,201,46,102,198,55,192,42,88,188,104,85,183,161,59,144,122,104,133,200,167,51,147,166,191,220,85,75,56,72,43,150,155,52,164,171,106,114,97,78,88,47,81,213,113,127,196,213,220,75
975,177,73,109,135,85,153,142,73,209,208,147,50,40,165,51,201,46,101,198,55,192,42,88,188,104,85,183,161,61,144,122,104,133,199,167,51,147,166,191,218,85,75,56,72,43,150,155,52,164,171,106,114,99,78,88,47,81,213,113,127,196,213,220,75
976,178,73,109,136,83,151,142,73,211,208,145,50,40,163,49,201,46,103,196,54,193,41,88,190,103,85,183,161,59,144,122,104,132,199,167,50,148,166,191,218,85,73,58,72,41,148,155,54,163,171,107,114,99,78,88,49,81,214,113,125,194,215,218,75
977,176,73,109,135,85,151,142,73,209,208,147,50,39,165,51,201,46,101,198,55,193,42,88,188,104,85,183,161,59,144,122,102,133,199,167,50,147,166,191,220,84,75,58,72,41,150,155,54,164,171,107,114,99,78,89,49,81,213,113,125,196,213,220,75
978,177,73,109,135,85,153,142,71,209,208,147,50,39,165,51,201,46,102,198,55,193,42,88,188,104,85,183,161,59,144,122,104,133,200,167,51,147,166,191,220,85,75,56,72,43,150,153,54,164,171,106,114,99,78,88,49,81,213,113,125,196,213,220,75
979,177,73,109,135,83,153,144,71,209,208,149,50,40,165,52,199,46,102,196,55,192,42,88,188,104,85,183,161,59,144,122,104,133,201,167,50,146,166,191,220,85,75,56,72,43,150,153,54,163,171,106,114,99,78,88,49,81,213,113,125,196,213,220,75
980,177,72,109,134,82,151,142,71,209,208,147,50,37,165,51,201,48,101,199,55,192,43,88,190,104,85,181,161,59,146,122,102,133,200,167,50,149,164,191,220,85,75,58,71,41,150,157,54,165,172,107,112,99,78,88,47,80,214,111,127,196,215,220,77
981,177,73,109,134,85,151,141,71,209,208,147,48,40,165,52,201,48,101,197,55,192,43,88,190,104,85,181,159,61,144,122,104,132,198,167,50,148,167,191,218,84,73,56,72,43,148,153,52,164,172,105,112,97,78,89,49,82,214,113,125,196,213,218,74
982,177,73,109,135,83,154,142,73,209,208,147,48,39,165,51,201,46,101,197,55,193,43,88,190,104,85,183,163,59,146,122,102,133,199,165,51,146,166,191,220,85,75,58,72,43,150,155,54,164,170,105,114,99,78,88,47,82,214,114,127,196,213,220,75
983,179,73,106,131,82,151,146,71,211,206,151,46,39,165,45,201,50,99,199,57,197,41,83,186,106,85,183,161,61,142,123,100,135,199,165,48,146,171,185,220,84,78,60,72,45,146,157,50,161,170,109,117,97,72,85,51,80,214,113,129,198,211,218,75
984,174,73,109,132,88,151,139,68,207,208,149,50,40,165,47,199,46,100,197,55,188,40,90,190,103,87,183,163,57,146,123,102,132,201,165,49,144,166,191,218,87,73,56,71,39,152,155,54,163,173,109,114,99,78,90,47,82,211,111,125,194,211,220,77
985,176,72,109,136,83,153,142,71,209,208,147,50,40,165,51,201,46,101,198,55,192,42,88,190,104,85,183,161,59,144,122,104,133,200,167,51,148,166,191,220,85,73,56,72,43,150,153,54,164,171,106,114,99,78,88,47,82,214,113,125,196,213,218,75
986,176,73,109,135,85,151,142,73,209,208,149,50,40,165,51,199,46,102,198,54,193,42,86,188,104,85,183,161,59,144,123,104,133,199,167,51,148,166,191,220,85,75,56,72,43,150,155,52,163,170,105,114,99,78,88,47,81,214,113,125,196,213,220,75
987,177,73,109,136,85,153,142,73,209,210,147,48,40,165,51,201,48,102,197,55,192,43,88,188,104,85,183,161,59,144,122,102,133,199,165,50,147,166,191,220,85,75,56,72,41,150,155,54,163,171,106,114,99,78,89,49,80,214,113,127,196,211,220,75
988,176,73,109,135,83,153,142,71,209,208,147,48,39,165,51,201,46,102,198,55,192,42,86,188,103,85,183,161,59,144,122,102,133,200,167,50,147,166,191,218,85,75,56,72,41,148,155,52,163,170,107,114,101,78,88,47,81,213,113,127,196,213,220,75
989,176,73,111,136,85,153,144,73,209,206,147,50,40,163,51,201,48,101,198,56,193,42,88,188,104,85,181,161,59,144,122,104,133,200,165,50,147,167,191,220,85,75,58,72,43,150,153,54,163,171,104,112,99,80,88,47,81,213,113,127,196,213,220,74
990,177,73,109,135,85,153,142,73,209,208,147,50,40,165,51,201,46,101,198,55,192,43,88,188,104,85,183,161,59,144,122,104,133,199,167,51,147,166,191,220,85,75,56,72,43,150,153,54,163,171,105,114,99,78,88,49,81,213,113,125,196,213,220,75
991,176,73,107,138,85,151,144,71,209,204,147,48,39,165,52,201,50,100,197,55,192,42,90,190,103,85,181,161,59,142,122,102,133,199,167,51,147,166,191,218,85,72,56,71,39,150,155,52,162,171,105,114,99,78,89,45,83,211,116,127,198,213,222,75
992,177,73,109,135,85,153,142,73,209,208,147,50,40,165,51,201,46,101,198,55,192,42,88,188,104,85,183,161,59,144,122,104,133,199,167,51,147,166,191,220,85,75,56,72,43,150,155,54,164,171,106,114,99,78,88,47,81,213,113,125,196,213,220,75
