,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
839,35,156,64,142,51,128,56,102,63,116,215,190,171,141,163,115,148,121,207,142,48,96,201,104,148,214,105,49,75,156,43,51,168,180,150,39,124,127,145,203,156,179,177,112,152,165,157,47,185,76,62,194,70,127,104,46,197,176,187,40,105,98,100,44,175,155,98,184,160,42,216,221,137,156,62,156,179,88,144,167,191,174,153,178,89,135,157,61,54,101,45,134,100,30,133,202,47,146,170,199,126,98,139,102,81,186,44,100,92,178,70,89,136,210,206,70,207,193,161,57,119,61,80,64,37,97,38,65
840,37,157,57,144,48,123,61,106,61,116,220,197,168,148,161,122,148,123,208,145,47,96,197,105,149,208,105,52,73,158,41,49,173,178,157,36,123,130,145,200,153,176,182,112,150,164,154,47,185,77,59,194,67,123,107,46,199,179,184,35,107,92,102,44,171,153,105,188,161,38,213,220,133,157,64,156,181,87,144,168,189,179,152,175,97,138,156,61,51,92,45,135,104,34,134,202,49,144,170,201,124,97,141,102,78,190,39,106,92,178,73,85,138,211,206,70,206,198,164,57,119,62,77,65,37,96,42,65
841,35,154,58,142,48,122,61,104,63,116,221,195,168,148,163,119,148,124,207,146,47,95,198,103,146,208,107,51,76,154,43,50,171,177,156,38,123,130,143,199,154,176,180,107,150,163,158,46,186,77,60,194,67,123,108,45,197,177,186,34,105,92,100,45,171,153,102,186,161,40,215,220,135,156,64,156,183,89,144,167,191,177,153,175,96,138,157,61,52,92,45,136,100,34,131,202,49,144,171,201,126,98,141,103,79,190,40,107,93,176,71,85,136,211,204,69,207,197,164,57,119,63,75,66,37,96,40,64
842,37,153,57,141,48,122,59,104,63,116,222,195,168,148,161,118,148,124,206,145,48,94,197,103,145,208,106,50,76,156,43,47,169,177,156,38,123,132,144,199,155,177,179,107,150,163,156,49,185,79,61,193,69,123,108,44,197,177,184,35,102,90,100,44,171,153,102,186,160,38,213,218,134,155,64,155,185,88,146,167,191,175,153,176,95,139,158,61,53,92,45,135,100,35,131,202,50,145,171,201,124,98,140,103,79,192,40,108,94,176,72,87,136,212,204,70,208,197,165,59,119,65,75,65,36,96,41,62
843,35,155,59,142,49,123,59,104,65,116,221,195,169,150,163,120,146,124,209,145,46,95,199,102,145,208,105,51,75,154,43,48,170,176,158,36,122,130,143,198,156,175,180,107,149,163,156,48,187,79,60,195,67,124,105,44,197,176,184,36,104,94,99,44,171,153,102,190,162,40,213,221,135,157,66,157,181,88,144,168,189,175,151,175,96,137,157,61,53,92,45,136,98,32,134,200,50,145,173,200,126,97,141,105,79,190,40,107,92,176,71,89,135,211,204,71,207,197,164,59,119,63,74,65,38,99,41,64
844,33,154,57,141,47,123,62,104,63,114,219,197,166,150,163,120,149,127,205,142,46,95,198,104,143,208,111,50,76,154,41,50,174,178,156,39,124,128,143,197,153,178,179,107,150,161,163,46,184,80,56,197,67,124,109,47,195,174,187,33,102,96,100,45,169,150,100,182,162,43,213,222,131,156,63,158,183,91,144,168,189,172,154,178,97,134,156,60,54,88,43,139,102,32,129,200,54,144,169,199,126,98,142,107,79,190,32,103,89,181,72,85,138,216,208,66,209,199,164,57,116,59,72,65,37,95,41,65
845,35,154,59,142,49,122,60,104,63,116,220,195,169,148,163,118,147,125,207,146,46,95,198,103,146,208,107,51,76,154,43,50,171,177,156,38,122,130,144,199,155,176,180,107,150,162,158,47,185,78,60,194,68,124,107,45,197,177,185,34,105,93,99,44,171,153,102,188,161,40,215,219,134,157,63,156,183,89,144,167,189,175,153,175,96,138,157,61,52,92,45,136,100,34,132,202,49,145,171,202,126,97,142,103,79,190,40,107,93,176,71,87,136,211,206,69,207,197,164,57,119,63,76,66,37,97,40,63
846,31,157,57,144,46,125,57,106,65,114,224,197,167,148,163,123,146,123,203,145,45,92,197,102,148,208,107,53,78,155,42,49,172,179,155,37,123,130,146,200,153,174,179,108,147,164,158,46,188,79,60,195,68,123,106,46,204,176,186,33,102,91,97,45,171,153,100,186,160,38,211,218,134,159,61,155,183,90,144,164,191,179,154,174,95,136,156,60,54,92,47,134,98,32,125,204,47,143,170,205,124,96,140,103,79,192,37,106,94,180,72,89,138,213,204,67,208,198,162,57,119,64,74,67,37,97,40,65
847,33,154,58,143,49,123,61,104,61,114,220,195,169,148,163,119,149,125,207,147,46,95,197,103,146,206,107,51,76,154,42,49,170,178,156,38,121,130,144,200,155,175,180,107,149,162,159,48,185,77,60,194,68,125,108,45,197,176,185,33,105,93,99,45,169,153,103,188,162,38,215,219,135,156,63,156,183,87,144,167,189,177,153,175,97,138,157,61,52,92,47,136,100,33,131,202,50,145,171,202,126,99,142,103,80,192,40,107,93,176,70,87,136,211,206,70,207,196,165,57,117,64,76,67,36,96,40,64
848,35,154,58,141,48,122,59,104,63,116,221,197,168,150,163,118,148,125,207,146,47,95,198,103,146,208,107,51,76,155,43,49,171,177,156,38,123,130,144,199,154,175,180,107,150,162,157,46,185,78,60,194,68,124,107,45,197,177,185,34,105,93,99,44,171,152,102,186,162,40,215,219,134,157,63,156,183,89,144,167,189,175,153,174,96,138,157,61,52,92,45,135,100,34,132,202,49,145,171,201,126,97,141,103,79,190,40,106,93,176,71,87,136,211,204,69,207,197,164,57,119,63,75,66,36,97,40,63
849,33,150,62,136,47,123,55,100,65,119,217,199,167,150,163,121,147,123,205,138,46,89,199,106,145,208,107,46,73,158,44,49,169,178,153,37,124,130,144,198,157,170,180,105,149,164,160,47,179,77,58,195,65,128,105,41,195,178,186,33,102,87,100,49,169,150,102,186,165,45,211,221,135,158,65,163,185,85,146,165,191,174,147,173,96,138,153,58,54,90,45,138,96,32,136,200,52,150,172,203,128,95,137,103,81,190,40,106,92,176,68,91,140,210,204,76,212,190,166,53,114,60,76,69,35,97,42,65
850,35,154,59,141,48,122,60,104,63,116,221,195,168,148,163,119,148,125,207,146,46,95,198,103,146,208,107,51,76,155,43,49,171,178,156,38,123,130,144,199,154,176,180,107,150,163,158,46,185,78,60,194,68,124,107,45,197,177,185,34,105,93,99,45,171,153,102,188,161,40,215,219,135,157,63,156,183,89,144,167,189,177,153,175,96,138,157,61,52,92,45,135,100,34,131,202,49,145,171,201,126,97,142,103,79,190,40,107,93,176,71,87,136,211,206,69,207,197,164,57,119,63,75,65,37,97,40,63
851,35,148,60,143,48,126,61,106,60,116,221,205,162,148,166,118,149,120,206,145,41,98,202,105,145,204,104,49,71,156,43,51,173,180,151,38,123,127,147,203,157,172,177,103,145,160,157,44,178,79,58,192,68,120,106,48,197,172,185,32,106,88,97,46,168,155,102,188,167,34,213,220,131,160,65,156,189,89,146,169,189,175,159,177,98,136,156,61,50,92,49,137,104,36,132,202,50,147,172,201,126,101,138,103,77,190,37,107,93,172,73,87,138,210,211,67,203,195,166,57,125,68,72,66,37,91,43,62
852,35,154,58,141,48,123,60,104,63,116,220,197,169,148,163,119,148,125,207,145,46,95,198,103,146,208,107,51,76,155,43,49,171,177,156,38,122,130,144,199,154,176,179,107,150,163,158,46,185,77,59,194,68,124,107,45,197,177,185,34,105,92,99,44,169,153,102,188,162,40,213,219,134,157,64,156,183,88,144,167,189,175,153,175,97,138,157,61,53,92,45,135,100,34,132,202,49,144,172,202,126,97,142,103,79,190,40,106,92,176,71,87,136,210,204,69,207,197,165,57,119,62,77,67,36,96,40,63
853,35,155,59,145,50,125,59,104,63,117,221,195,167,152,163,121,145,124,208,145,45,95,198,104,147,206,106,51,75,155,43,48,172,178,158,39,121,128,144,199,154,177,182,106,150,164,157,47,186,78,60,193,68,125,107,46,195,180,184,37,104,91,100,43,169,152,102,188,161,40,215,222,134,157,63,157,181,89,144,168,191,174,152,173,100,137,156,62,54,92,47,135,100,33,130,202,50,143,172,198,128,99,143,103,77,190,37,105,94,178,72,87,135,211,204,70,209,197,166,57,119,60,76,66,35,95,42,61
854,35,154,59,142,49,123,59,102,63,116,221,197,169,148,163,119,148,125,207,146,47,95,198,103,146,208,107,50,76,154,43,50,171,177,156,37,122,130,144,198,154,175,180,107,150,162,157,46,185,78,60,194,67,124,107,45,197,177,185,34,105,92,99,44,169,153,102,188,161,40,215,219,135,157,63,157,183,89,144,167,189,175,153,175,96,138,158,61,52,92,45,136,100,34,131,202,49,145,171,201,126,97,142,103,79,190,39,106,93,178,71,87,136,211,206,69,207,197,164,57,119,63,75,66,37,97,40,63
855,35,153,60,142,49,123,58,102,63,116,220,195,167,150,163,120,148,126,208,147,46,93,197,103,148,208,108,49,76,155,42,49,171,179,157,39,123,130,145,199,154,177,180,106,150,164,156,46,185,76,59,193,67,123,109,44,199,178,186,36,106,91,97,44,169,153,100,188,160,40,213,221,137,156,63,155,181,88,144,170,189,177,153,173,99,141,157,59,53,92,43,138,100,33,131,202,50,143,169,200,126,98,141,105,79,192,40,105,94,174,71,91,135,211,208,70,206,199,165,59,119,61,76,67,38,96,39,65
856,35,154,58,142,48,122,59,104,63,116,221,197,168,150,163,119,147,125,207,146,46,95,197,103,146,208,106,50,75,155,43,49,170,177,156,39,122,130,144,198,155,176,180,107,150,161,157,46,185,77,60,194,68,123,107,45,197,178,185,35,106,92,100,45,171,153,102,188,161,40,213,219,134,156,64,156,183,89,144,167,189,177,153,174,96,138,157,61,52,92,45,136,100,34,131,202,49,145,171,201,126,98,142,103,78,190,40,107,93,178,71,87,136,211,206,69,206,196,164,57,119,63,75,66,36,97,40,64
857,37,151,57,140,49,125,58,102,61,119,221,195,168,150,166,118,148,124,207,145,44,95,196,99,147,208,108,48,79,155,44,48,172,177,155,40,124,130,144,198,155,176,180,109,149,161,155,48,184,77,58,193,67,126,106,41,199,177,186,34,104,91,101,45,173,152,100,190,163,42,215,221,132,156,62,156,183,89,144,168,187,177,155,176,96,138,159,61,50,95,47,134,98,32,133,202,50,143,173,203,126,98,143,105,80,190,40,106,95,178,71,85,131,210,202,67,208,196,162,61,116,64,75,64,40,94,43,61
858,37,155,60,137,44,120,55,102,60,112,220,195,167,154,158,115,145,121,207,147,49,92,198,106,151,208,105,49,83,153,41,51,165,178,156,33,124,130,144,201,149,175,186,104,150,162,161,43,186,76,57,192,68,122,109,44,204,175,183,33,105,95,103,47,171,153,100,184,158,38,216,219,128,159,66,157,185,85,144,166,193,179,154,175,92,134,155,61,52,86,43,131,91,30,132,200,47,144,178,202,126,101,141,103,82,188,37,105,95,176,71,85,135,212,210,69,212,196,163,57,112,62,77,69,32,94,37,66
859,31,154,62,141,46,126,58,104,58,117,219,199,167,148,160,115,148,119,212,145,43,93,190,106,141,208,106,45,78,155,44,48,171,175,156,44,125,133,146,204,151,172,180,106,152,168,160,44,187,73,65,190,72,120,105,44,197,172,184,35,102,94,103,45,168,153,103,188,160,34,210,217,137,159,60,159,181,85,144,165,189,169,149,174,97,138,156,65,51,92,43,131,98,33,133,208,49,147,173,196,129,95,148,107,80,190,40,102,96,169,71,87,136,211,206,75,210,197,162,61,121,62,75,72,34,99,36,60
860,35,156,59,140,49,120,63,104,58,117,222,190,170,150,158,117,148,123,208,148,47,89,199,101,149,208,109,51,78,153,44,49,173,177,155,40,123,130,144,201,152,175,179,102,147,164,155,47,188,78,58,194,70,122,106,44,197,177,185,32,104,89,104,43,164,148,102,188,163,40,215,215,134,157,61,157,185,87,148,166,189,177,152,172,96,134,155,62,53,95,47,133,95,32,131,202,47,144,172,202,129,96,138,105,78,188,37,107,93,176,73,85,136,208,201,67,207,194,162,55,119,66,78,65,35,98,35,63
861,35,154,60,142,49,123,61,102,61,114,222,195,168,148,163,116,148,122,207,147,48,94,199,104,148,206,109,53,76,154,43,51,174,174,159,38,122,130,144,201,155,176,179,109,147,162,158,45,187,78,61,193,65,125,104,46,197,177,184,33,104,92,99,46,169,153,100,190,163,38,218,221,135,158,65,159,181,87,140,168,191,175,151,174,99,139,158,61,52,92,47,135,100,32,132,202,47,142,171,202,126,96,141,100,80,192,40,107,92,176,73,83,136,210,206,68,206,196,164,61,119,61,77,64,35,98,40,62
862,31,154,59,138,44,123,60,106,63,114,221,194,170,152,163,123,146,129,207,146,45,92,198,100,146,208,106,51,76,156,45,48,167,179,156,40,123,130,144,199,154,174,181,107,147,165,156,46,186,76,56,195,66,122,106,45,200,176,182,33,104,93,101,45,169,152,105,186,159,40,215,219,135,157,65,155,183,89,142,165,187,172,152,174,97,140,159,62,53,92,45,137,100,36,131,204,47,144,172,202,128,97,143,103,78,192,40,105,93,178,70,83,135,209,204,72,207,198,165,57,119,59,77,66,35,98,44,63
863,33,154,62,142,47,122,59,102,63,116,221,197,169,148,163,119,146,125,206,147,46,96,201,101,142,208,105,52,73,154,45,49,170,178,156,38,123,128,144,197,153,175,180,109,152,164,157,46,184,77,59,195,68,121,108,42,195,178,185,36,105,92,100,45,169,153,100,188,164,38,213,219,135,156,65,157,181,88,142,168,189,172,153,175,93,138,155,62,54,92,43,135,100,37,131,202,47,143,172,202,126,100,139,103,79,190,35,105,95,176,71,85,136,210,206,69,206,196,166,55,117,64,74,63,35,96,40,62
864,35,154,58,142,48,122,60,104,63,116,221,195,169,148,163,118,148,124,206,146,46,95,198,103,146,208,107,50,75,154,43,50,170,177,156,38,122,130,144,199,155,176,180,107,149,162,158,46,186,78,60,193,67,123,107,45,197,177,186,34,105,93,99,45,169,153,103,188,161,40,215,219,135,156,64,156,183,89,144,166,189,175,153,174,96,137,157,61,52,92,45,135,100,34,131,202,47,145,170,201,126,97,141,105,79,190,40,107,93,178,72,87,136,211,206,69,207,196,164,57,119,63,76,65,36,97,40,64
865,35,154,58,143,49,122,60,104,63,114,220,195,167,150,163,120,146,124,207,145,46,97,198,103,146,210,107,51,76,155,44,49,170,177,157,38,122,130,144,198,154,177,181,106,150,163,160,47,186,77,60,193,68,124,107,46,199,178,185,34,105,93,99,44,169,152,102,188,159,40,215,220,135,157,63,156,185,89,144,166,191,177,153,174,97,138,158,62,52,92,45,136,100,33,130,202,49,143,171,202,124,98,142,103,79,190,40,106,93,176,72,85,136,210,204,70,207,197,163,57,119,62,76,66,36,98,42,63
866,33,152,55,138,49,125,59,102,65,114,222,195,170,150,161,121,145,123,205,147,48,97,199,102,146,206,105,47,78,154,44,49,171,180,160,38,125,128,141,199,156,177,182,108,147,161,158,44,182,76,58,192,68,123,105,43,200,179,182,33,109,94,102,46,171,155,97,186,162,42,213,216,129,155,67,158,181,90,144,164,194,174,155,172,100,137,157,65,53,90,47,139,100,32,133,198,47,141,171,202,129,96,139,103,78,188,42,107,94,178,72,83,138,208,206,68,212,197,164,59,121,63,79,63,38,99,43,61
867,35,154,59,142,48,123,60,104,63,116,220,195,168,150,163,118,148,124,207,146,46,95,197,103,146,208,107,51,76,154,43,49,171,177,156,38,123,130,144,199,155,176,180,107,150,162,157,47,185,78,59,194,67,124,107,45,197,177,185,34,105,93,99,44,171,153,102,188,161,40,215,219,134,157,63,156,183,89,144,167,189,175,152,175,96,138,157,62,52,92,45,136,100,34,131,202,49,145,171,201,126,98,142,103,79,190,39,107,93,178,71,87,136,211,206,69,207,197,164,57,119,63,76,65,36,97,40,63
868,39,157,57,138,51,125,58,100,65,114,219,195,170,150,165,115,148,122,208,141,49,98,199,107,149,210,107,53,73,153,43,48,171,178,157,40,121,130,142,198,153,175,183,106,150,162,162,48,182,76,58,191,71,127,107,48,197,176,186,32,105,94,98,45,171,153,100,188,167,43,215,219,134,157,62,159,183,88,146,164,189,179,154,176,96,135,158,62,52,93,47,132,105,35,132,200,45,141,169,202,126,98,139,100,78,193,42,107,91,171,68,87,131,215,204,67,204,196,165,57,121,65,75,67,36,94,40,64
869,35,154,59,142,47,123,59,104,63,114,221,195,169,150,163,117,145,125,206,146,49,93,199,103,146,210,108,51,76,155,43,50,171,180,156,39,122,133,144,200,155,176,181,109,149,161,159,48,186,78,60,194,67,124,108,46,199,176,184,33,105,94,98,42,169,152,102,186,162,42,216,217,136,157,64,157,181,91,144,166,189,174,153,174,97,137,159,61,51,92,45,137,100,34,133,202,49,145,170,202,124,98,143,103,80,188,40,107,90,178,71,87,135,212,206,69,205,197,165,59,116,61,75,65,35,95,42,63
870,35,153,56,142,48,122,59,100,63,116,222,195,169,148,165,120,147,123,208,146,46,95,199,101,147,210,108,50,75,155,43,50,170,177,156,37,123,130,144,196,154,176,179,107,149,163,156,47,187,77,60,195,67,124,105,45,195,177,186,35,104,93,99,45,169,152,105,188,163,38,213,219,134,157,63,156,183,90,144,168,191,177,154,172,97,135,157,60,52,92,45,135,100,32,131,200,49,144,171,201,126,96,142,105,78,190,39,106,94,176,71,87,136,212,204,71,208,198,162,55,119,64,76,64,36,97,42,62
871,35,154,59,142,48,122,60,104,63,116,221,195,168,150,163,119,148,124,207,146,46,95,198,103,146,208,107,51,76,155,43,49,171,177,156,38,122,130,144,199,154,176,180,107,150,162,157,46,185,78,60,194,68,124,107,45,197,177,185,34,105,93,99,44,169,153,102,188,161,40,215,219,134,157,63,156,183,89,144,167,189,175,153,175,96,138,157,61,52,92,45,136,100,34,132,202,49,145,171,201,126,97,142,103,79,190,39,106,93,178,71,87,136,211,206,69,207,197,164,57,119,63,76,66,37,97,40,63
872,37,154,59,140,51,122,60,104,63,114,221,195,168,150,165,119,148,126,205,145,46,96,198,104,146,210,106,51,76,155,43,50,170,178,155,37,123,130,143,199,155,175,181,107,149,162,159,46,184,77,61,194,69,125,104,46,197,177,185,33,105,91,98,45,171,153,102,188,162,40,213,220,135,157,65,155,185,88,142,166,189,175,152,174,96,136,158,61,53,93,47,137,100,34,132,200,50,144,170,201,126,98,143,103,79,190,40,107,93,176,69,89,136,209,206,69,209,195,164,57,119,64,76,66,35,97,42,65
873,33,153,59,142,49,119,60,102,61,114,221,195,168,148,165,119,148,123,206,146,47,95,199,103,148,208,108,51,76,155,42,50,171,179,154,36,125,128,144,197,155,176,179,108,150,164,159,48,186,76,60,194,68,123,109,44,197,177,183,34,106,93,99,42,169,153,102,188,162,38,215,219,133,159,62,158,183,88,142,166,191,175,151,175,95,139,156,62,54,95,45,134,100,34,132,202,50,146,170,200,126,97,142,102,79,190,40,104,93,176,70,87,135,210,204,68,207,197,164,57,119,63,75,66,36,96,41,62
874,35,152,57,142,50,122,59,104,63,116,221,195,168,150,161,120,148,126,206,146,47,96,198,102,146,208,107,51,75,154,44,49,171,178,154,39,122,130,144,198,154,174,182,109,150,162,158,46,184,77,60,194,67,124,107,46,197,178,184,34,104,94,99,44,171,153,100,188,163,40,215,220,136,156,65,155,185,88,142,168,189,174,151,174,96,137,157,61,52,92,43,136,100,34,132,200,47,143,170,201,126,98,142,105,79,190,40,105,94,178,71,87,136,212,204,70,207,197,164,59,119,63,77,66,37,95,38,61
875,31,151,68,142,47,119,56,108,65,116,220,197,171,152,160,121,147,128,212,147,45,93,192,103,141,210,104,48,70,164,42,53,178,170,162,38,123,120,141,197,160,180,185,106,145,158,165,43,191,77,64,195,69,126,114,43,197,179,183,43,107,91,93,46,171,153,105,178,159,45,215,230,134,159,64,157,181,95,146,159,189,180,151,180,89,141,161,64,61,88,43,144,102,28,133,196,50,142,167,206,128,101,143,107,80,192,42,108,91,178,71,87,131,217,202,68,208,199,158,53,116,66,77,61,33,96,39,65
876,37,151,58,141,54,123,63,102,63,116,217,194,170,150,161,115,146,123,208,146,49,92,197,100,147,208,102,53,78,158,41,51,165,174,153,39,120,130,144,193,153,173,181,105,147,167,158,47,184,74,58,193,66,121,110,40,199,177,187,33,107,94,102,44,171,150,102,190,163,45,215,217,134,162,62,157,185,91,142,165,187,174,151,173,96,134,157,67,52,92,43,133,102,35,134,202,49,154,171,209,126,92,142,105,77,190,35,105,91,174,72,87,136,206,204,72,202,201,165,57,121,63,77,67,41,97,38,58
877,33,154,59,143,50,122,59,102,63,116,219,195,167,148,163,120,148,126,206,147,44,97,197,105,146,210,105,50,75,154,44,49,171,178,157,38,124,130,145,200,155,177,179,106,150,161,159,46,186,77,60,193,68,125,107,45,197,177,186,35,105,92,99,46,169,153,103,186,161,40,215,218,134,156,63,155,183,87,144,169,189,177,151,175,97,140,157,62,52,92,45,134,102,32,131,200,49,143,170,200,126,96,141,105,78,188,39,108,92,176,70,89,136,212,204,70,206,196,165,59,119,63,75,65,37,96,40,62
878,35,153,59,142,49,123,59,106,63,116,221,195,169,150,163,118,147,124,208,146,47,96,198,102,145,208,107,49,76,156,42,50,169,176,156,38,121,130,144,199,154,176,182,108,150,163,158,47,186,76,59,194,68,124,107,45,197,176,186,35,105,95,98,44,168,153,102,184,161,40,215,218,136,157,62,156,183,89,144,165,189,175,154,175,96,138,156,62,53,92,43,137,100,34,132,202,49,145,170,201,124,97,141,103,79,190,40,108,93,176,71,87,136,208,204,69,209,196,163,57,117,63,75,66,36,97,40,65
879,35,156,60,142,48,123,63,104,63,114,220,194,171,146,166,120,146,124,208,142,47,92,194,104,146,206,108,48,76,156,45,52,173,177,152,37,121,132,143,200,157,177,179,108,150,161,159,46,186,78,61,195,68,122,106,40,197,177,184,36,106,97,100,48,171,153,105,188,161,40,215,218,134,155,62,156,183,89,144,163,191,172,152,175,97,138,156,62,51,95,45,136,100,36,132,202,50,147,171,202,126,97,145,105,80,188,40,108,92,181,70,85,135,212,204,69,205,195,163,57,119,61,73,64,38,99,37,61
880,33,152,58,140,46,122,57,104,61,114,221,195,168,150,163,119,148,126,208,145,47,95,198,103,145,210,107,49,76,155,43,51,173,176,155,37,124,132,144,199,155,176,181,107,150,164,155,45,185,77,60,194,68,126,106,44,199,176,184,34,102,95,98,45,169,152,102,186,161,38,218,221,135,156,61,156,183,88,142,167,189,175,154,177,95,138,157,61,53,92,45,134,100,35,130,202,47,144,172,202,124,97,143,103,79,192,37,108,93,178,71,87,136,212,204,68,206,196,163,59,121,63,76,67,36,96,40,63
881,35,153,58,142,49,122,60,104,63,116,220,195,169,150,163,117,147,125,207,145,47,95,197,103,147,208,108,50,76,154,43,49,171,178,156,39,123,130,145,198,154,175,180,107,150,162,157,46,185,77,59,194,68,123,108,44,199,177,185,35,105,92,99,44,171,153,103,186,162,40,213,218,136,157,62,155,181,89,144,166,191,175,153,174,97,138,157,61,52,92,45,136,100,34,132,202,47,144,171,202,126,98,141,103,79,190,39,106,93,178,72,87,136,211,204,68,207,197,165,57,119,63,75,65,36,96,40,63
